ID,Parent Company,Acquisition Year,Acquisition Month,Acquired Company,Business,Country,Acquisition Price,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Name,Year-Quarter,Open,High,Low,Close,Adj Close,Volume
82.0,Apple,2016.0,Aug,Gliimpse,Personal health info collection company,United States,?,,,,,,,,,,,,,,,,,
83.0,Apple,2016.0,Sep,Tuplejump,Machine learning,India,?,,,,,,,,,,,,,,,,,
84.0,Apple,2016.0,Dec,Indoor.io,Indoor mapping and navigation,Finland,?,,,,,,,,,,,,,,,,,
85.0,Apple,2017.0,Mar,Workflow,Automation and scripting app,United States,?,,,,,,,,,,,,,,,,,
86.0,Apple,2017.0,May,Beddit,Sleep tracking hardware,Finland,?,,,,,,,,,,,,,,,,,
87.0,Apple,2017.0,May,Lattice Data,Artificial intelligence,United States,"200,000,000.00",,,,,,,,,,,,,,,,,
88.0,Apple,2017.0,Jun,SensoMotoric Instruments,Eye tracking hardware and software,Germany,?,,,,,,,,,,,,,,,,,
89.0,Apple,2017.0,Sep,Vrvana,Augmented reality head-mounted display,Canada,"30,000,000.00",,,,,,,,,,,,,,,,,
90.0,Apple,2017.0,Sep,Regaind,Computer vision,France,?,,,,,,,,,,,,,,,,,
91.0,Apple,2017.0,Oct,init.ai,Messaging assistant,United States,?,,,,,,,,,,,,,,,,,
92.0,Apple,2017.0,Oct,PowerbyProxi,Wireless charging,New Zealand,?,,,,,,,,,,,,,,,,,
93.0,Apple,2017.0,Nov,InVisage Technologies,Quantum dot-based image sensors,United States,?,,,,,,,,,,,,,,,,,
94.0,Apple,2017.0,Dec,Pop Up Archive,tools for searching digital spoken words,United States,?,,,,,,,,,,,,,,,,,
95.0,Apple,2017.0,Dec,Spektral,"Computer vision, real-time editing",Denmark,"30,000,000.00",,,,,,,,,,,,,,,,,
96.0,Apple,2018.0,?,Laserlike,Machine learning,United States,?,,,,,,,,,,,,,,,,,
97.0,Apple,2018.0,?,Silk Labs,"Artificial Intelligence, home monitoring",United States,?,,,,,,,,,,,,,,,,,
98.0,Apple,2018.0,?,Tueo Health,Asthma monitoring,United States,?,,,,,,,,,,,,,,,,,
99.0,Apple,2017.0,Dec,Silicon Valley Data Science,"Data science, data engineering, analytics",United States,?,,,,,,,,,,,,,,,,,
100.0,Apple,2018.0,Jan,Buddybuild,"Continuous integration, debugging, and testing for mobile apps.",Canada,?,,,,,,,,,,,,,,,,,
101.0,Apple,2018.0,Mar,Texture,Digital magazine subscription service,United States,?,,,,,,,,,,,,,,,,,
102.0,Apple,2018.0,Aug,Akonia Holographics,Lenses for augmented reality glasses,United States,?,,,,,,,,,,,,,,,,,
103.0,Apple,2018.0,Sep,Shazam,Music and Image recognition,United Kingdom,"400,000,000.00",,,,,,,,,,,,,,,,,
104.0,Apple,2018.0,Oct,Dialog Semiconductor (portions),Chip development,United Kingdom,"600,000,000.00",,,,,,,,,,,,,,,,,
105.0,Apple,2018.0,Dec,Platoon,Artist development,United Kingdom,?,,,,,,,,,,,,,,,,,
106.0,Apple,2019.0,Feb,PullString,Speech technology,United States,?,,,,,,,,,,,,,,,,,
107.0,Apple,2019.0,Mar,Stamplay,Backend workflow development,Italy,"5,600,000.00",,,,,,,,,,,,,,,,,
108.0,Apple,2019.0,Jun,Drive.ai,Autonomous vehicles,United States,?,,,,,,,,,,,,,,,,,
109.0,Apple,2019.0,Jul,Intels smartphone modem business,Smartphone modems,United Kingdom,?,,,,,,,,,,,,,,,,,
110.0,Apple,2019.0,Oct,IKinema,Motion capture,United Kingdom,?,,,,,,,,,,,,,,,,,
111.0,Apple,2019.0,Dec,Spectral Edge,Low-light photography,United Kingdom,?,,,,,,,,,,,,,,,,,
112.0,Apple,2020.0,Jan,Xnor.ai,"Edge computing, artificial intelligence",United States,"200,000,000.00",,,,,,,,,,,,,,,,,
113.0,Apple,2020.0,Sep,Scout FM,Podcast A.I.,United States,?,,,,,,,,,,,,,,,,,
114.0,Apple,2020.0,Mar,Dark Sky,Weather forecasting and app,United States,?,,,,,,,,,,,,,,,,,
115.0,Apple,2020.0,Apr,Voysis,Artificial intelligence/voice assistant,Ireland,?,,,,,,,,,,,,,,,,,
116.0,Apple,2020.0,May,NextVR,Virtual reality events,United States,"100,000,000.00",,,,,,,,,,,,,,,,,
117.0,Apple,2020.0,Jun,Fleetsmith,Mobile device management,United States,?,,,,,,,,,,,,,,,,,
118.0,Apple,2020.0,Jul,Mobeewave,Payments startup,Canada,"100,000,000.00",,,,,,,,,,,,,,,,,
119.0,Apple,2020.0,Aug,Camerai,AR,Israel,?,,,,,,,,,,,,,,,,,
120.0,Apple,2020.0,Aug,Spaces,VR startup,United States,?,,,,,,,,,,,,,,,,,
121.0,Apple,2021.0,Jan,Curious AI,Core AI startup,Finland,?,,,,,,,,,,,,,,,,,
122.0,Apple,2021.0,Aug,Primephonic,classical music streaming service,Netherlands,?,,,,,,,,,,,,,,,,,
123.0,Apple,2022.0,Feb,AI Music,Music production,United States,?,,,,,,,,,,,,,,,,,
124.0,Apple,2022.0,Mar,Credit Kudos inc,Fintech,United Kingdom,?,,,,,,,,,,,,,,,,,
125.0,Apple,2023.0,Jun,Mira Labs,Augmented reality,United States,?,,,,,,,,,,,,,,,,,
126.0,Apple,2023.0,Sep,BIS Records,Record label,Sweden,?,,,,,,,,,,,,,,,,,
127.0,Amazon,1998.0,Apr,Bookpages,?,United Kingdom,"55,000,000.00",,,,,,,,,,,,,,,,,
128.0,Amazon,1998.0,Apr,Telebook,?,Germany,"55,000,000.00",,,,,,,,,,,,,,,,,
129.0,Amazon,1998.0,Apr,IMDb,?,United Kingdom,"55,000,000.00",,,,,,,,,,,,,,,,,
130.0,Amazon,1998.0,Aug,Junglee,?,United States,"250,000,000.00",,,,,,,,,,,,,,,,,
131.0,Amazon,1998.0,Aug,PlanetAll,?,United States,"280,000,000.00",,,,,,,,,,,,,,,,,
132.0,Amazon,1999.0,Apr,LiveBid.com,?,United States,"300,000,000.00",,,,,,,,,,,,,,,,,
133.0,Amazon,1999.0,Apr,Accept.com,?,United States,"101,700,000.00",,,,,,,,,,,,,,,,,
134.0,Amazon,1999.0,Apr,Alexa Internet,?,United States,"250,000,000.00",,,,,,,,,,,,,,,,,
135.0,Amazon,1999.0,Apr,e-Niche Incorporated,?,United States,?,,,,,,,,,,,,,,,,,
136.0,Amazon,1999.0,Oct,Convergence Corporation,?,United States,"23,000,000.00",,,,,,,,,,,,,,,,,
137.0,Amazon,1999.0,Nov,Tool Crib of the North (Online and Catalog Sales Division),?,United States,?,,,,,,,,,,,,,,,,,
138.0,Amazon,1999.0,Nov,Back to Basics Toys,?,United States,?,,,,,,,,,,,,,,,,,
139.0,Amazon,1999.0,Dec,Leep Technology Inc.,?,United States,?,,,,,,,,,,,,,,,,,
140.0,Amazon,1999.0,?,MindCorps Incorporated,?,United States,?,,,,,,,,,,,,,,,,,
141.0,Amazon,2001.0,Dec,Egghead Software,?,United States,"6,100,000.00",,,,,,,,,,,,,,,,,
142.0,Amazon,2001.0,Dec,OurHouse.com,?,United States,?,,,,,,,,,,,,,,,,,
143.0,Amazon,2004.0,Aug,Joyo.com,?,China,"75,000,000.00",,,,,,,,,,,,,,,,,
144.0,Amazon,2005.0,Apr,BookSurge,?,United States,?,,,,,,,,,,,,,,,,,
145.0,Amazon,2005.0,Apr,Mobipocket,?,France,?,,,,,,,,,,,,,,,,,
146.0,Amazon,2005.0,Jul,CustomFlix,?,United States,?,,,,,,,,,,,,,,,,,
147.0,Amazon,2005.0,?,smallparts.com,?,United States,?,,,,,,,,,,,,,,,,,
148.0,Amazon,2006.0,Feb,Shopbop,?,United States,?,,,,,,,,,,,,,,,,,
149.0,Amazon,2006.0,Oct,TextPayMe,?,United States,"3,000,000.00",,,,,,,,,,,,,,,,,
150.0,Amazon,2007.0,May,Digital Photography Review,?,United Kingdom,?,,,,,,,,,,,,,,,,,
151.0,Amazon,2007.0,May,Brilliance Audio,?,United States,?,,,,,,,,,,,,,,,,,
152.0,Amazon,2008.0,Jan,Withoutabox,?,United States,?,,,,,,,,,,,,,,,,,
153.0,Amazon,2008.0,Jan,Audible,?,United States,"300,000,000.00",,,,,,,,,,,,,,,,,
154.0,Amazon,2008.0,Jun,Fabric.com,?,United States,?,,,,,,,,,,,,,,,,,
155.0,Amazon,2008.0,Aug,AbeBooks,?,Canada,?,,,,,,,,,,,,,,,,,
156.0,Amazon,2008.0,Aug,Shelfari,?,United States,?,,,,,,,,,,,,,,,,,
157.0,Amazon,2008.0,Oct,Reflexive Entertainment,?,United States,?,,,,,,,,,,,,,,,,,
158.0,Amazon,2008.0,Dec,Box Office Mojo,?,United States,?,,,,,,,,,,,,,,,,,
159.0,Amazon,2009.0,Apr,Lexcycle,?,United States,?,,,,,,,,,,,,,,,,,
160.0,Amazon,2009.0,Jun,SnapTell,?,United States,?,,,,,,,,,,,,,,,,,
161.0,Amazon,2009.0,Nov,Zappos,?,United States,"1,200,000,000.00",,,,,,,,,,,,,,,,,
162.0,Amazon,2010.0,Feb,Touchco,?,United States,?,,,,,,,,,,,,,,,,,
163.0,Amazon,2010.0,Jul,Woot,?,United States,"110,000,000.00",,,,,,,,,,,,,,,,,
164.0,Amazon,2010.0,Sep,Amie Street,?,United States,?,,,,,,,,,,,,,,,,,
165.0,Amazon,2010.0,Oct,BuyVIP,?,Spain,"100,000,000.00",,,,,,,,,,,,,,,,,
166.0,Amazon,2010.0,Nov,Quidsi,?,United States,"545,000,000.00",,,,,,,,,,,,,,,,,
167.0,Amazon,2010.0,Nov,Toby Press,?,United States,?,,,,,,,,,,,,,,,,,
168.0,Amazon,2011.0,Jan,LoveFilm,?,United Kingdom,"312,000,000.00",,,,,,,,,,,,,,,,,
169.0,Amazon,2011.0,Jul,The Book Depository,?,United Kingdom,?,,,,,,,,,,,,,,,,,
170.0,Amazon,2011.0,Jul,Pushbutton,?,United Kingdom,?,,,,,,,,,,,,,,,,,
171.0,Amazon,2011.0,Sep,Yap,?,United States,?,,,,,,,,,,,,,,,,,
172.0,Amazon,2011.0,Sep,Double Helix Games,?,United States,?,,,,,,,,,,,,,,,,,
173.0,Amazon,2012.0,Feb,Teachstreet,?,United States,?,,,,,,,,,,,,,,,,,
174.0,Amazon,2012.0,Mar,Kiva Systems,?,United States,"775,000,000.00",,,,,,,,,,,,,,,,,
175.0,Amazon,2012.0,Apr,Evi,?,United Kingdom,"26,000,000.00",,,,,,,,,,,,,,,,,
176.0,Amazon,2012.0,Apr,Avalon Books,?,United States,?,,,,,,,,,,,,,,,,,
177.0,Amazon,2012.0,Jul,UpNext,?,United States,?,,,,,,,,,,,,,,,,,
178.0,Amazon,2013.0,Jan,IVONA Software,?,Poland,?,,,,,,,,,,,,,,,,,
179.0,Amazon,2013.0,Mar,Goodreads,?,United States,?,,,,,,,,,,,,,,,,,
180.0,Amazon,2013.0,May,Liquavista,?,Netherlands,?,,,,,,,,,,,,,,,,,
181.0,Amazon,2013.0,Oct,"TenMarks Education, Inc.",?,United States,?,,,,,,,,,,,,,,,,,
182.0,Amazon,2014.0,Apr,ComiXology,?,United States,?,,,,,,,,,,,,,,,,,
183.0,Amazon,2014.0,May,Amiato,?,United States,?,,,,,,,,,,,,,,,,,
184.0,Amazon,2014.0,Aug,Twitch Interactive,?,United States,"970,000,000.00",,,,,,,,,,,,,,,,,
185.0,Amazon,2014.0,Aug,Rooftop Media,?,United States,?,,,,,,,,,,,,,,,,,
186.0,Amazon,2014.0,Dec,GoodGame,?,United States,?,,,,,,,,,,,,,,,,,
187.0,Amazon,2015.0,Jan,Annapurna Labs,?,Israel,"350,000,000.00",,,,,,,,,,,,,,,,,
188.0,Amazon,2015.0,Mar,2lemetry,?,United States,?,,,,,,,,,,,,,,,,,
189.0,Amazon,2015.0,Apr,Shoefitr,?,United States,?,,,,,,,,,,,,,,,,,
190.0,Amazon,2015.0,Apr,ClusterK,?,United States,"35,000,000.00",,,,,,,,,,,,,,,,,
191.0,Amazon,2015.0,Jul,AppThwack,?,United States,?,,,,,,,,,,,,,,,,,
192.0,Amazon,2015.0,Sep,Elemental Technologies,?,United States,"500,000,000.00",,,,,,,,,,,,,,,,,
193.0,Amazon,2015.0,Sep,Safaba Translation Systems,?,United States,?,,,,,,,,,,,,,,,,,
194.0,Amazon,2015.0,Sep,Biba Systems,?,United States,?,,,,,,,,,,,,,,,,,
195.0,Amazon,2015.0,Dec,Orbeus,?,United States,?,,,,,,,,,,,,,,,,,
196.0,Amazon,2016.0,Jan,Colis Privé,?,France,?,,,,,,,,,,,,,,,,,
197.0,Amazon,2016.0,Feb,NICE,?,Italy,?,,,,,,,,,,,,,,,,,
198.0,Amazon,2016.0,Feb,Emvantage Payments,?,India,?,,,,,,,,,,,,,,,,,
199.0,Amazon,2016.0,Jul,Cloud9 IDE,?,United States,?,,,,,,,,,,,,,,,,,
200.0,Amazon,2016.0,Aug,"Curse, Inc.",?,United States,?,,,,,,,,,,,,,,,,,
201.0,Amazon,2016.0,Oct,Westland,?,India,?,,,,,,,,,,,,,,,,,
202.0,Amazon,2016.0,Nov,Partpic,?,United States,?,,,,,,,,,,,,,,,,,
203.0,Amazon,2017.0,Jan,harvest.ai,?,United States,"20,000,000.00",,,,,,,,,,,,,,,,,
204.0,Amazon,2017.0,Mar,Thinkbox Software,?,United States,?,,,,,,,,,,,,,,,,,
205.0,Amazon,2017.0,Mar,Do.com,?,United States,?,,,,,,,,,,,,,,,,,
206.0,Amazon,2017.0,Jun,Whole Foods Market,?,United States,"13,700,000,000.00",,,,,,,,,,,,,,,,,
207.0,Amazon,2017.0,Jul,Souq.com,?,United Arab Emirates,"580,000,000.00",,,,,,,,,,,,,,,,,
208.0,Amazon,2017.0,Jul,Graphiq,?,United States,"50,000,000.00",,,,,,,,,,,,,,,,,
209.0,Amazon,2017.0,Jul,GameSparks,?,United Kingdom,"10,000,000.00",,,,,,,,,,,,,,,,,
210.0,Amazon,2017.0,Sep,Wing.ae,?,United Arab Emirates,?,,,,,,,,,,,,,,,,,
211.0,Amazon,2017.0,Oct,Body Labs,?,United States,"60,000,000.00",,,,,,,,,,,,,,,,,
212.0,Amazon,2017.0,Nov,Goo Technologies,?,United States,?,,,,,,,,,,,,,,,,,
213.0,Amazon,2017.0,Nov,Dispatch,?,United States,?,,,,,,,,,,,,,,,,,
214.0,Amazon,2017.0,Dec,Blink Home,?,United States,"90,000,000.00",,,,,,,,,,,,,,,,,
215.0,Amazon,2018.0,Jan,Sqrrl,?,United States,"40,000,000.00",,,,,,,,,,,,,,,,,
216.0,Amazon,2018.0,Feb,Ring,?,United States,"839,000,000.00",,,,,,,,,,,,,,,,,
217.0,Amazon,2018.0,Jun,PillPack,?,United States,"753,000,000.00",,,,,,,,,,,,,,,,,
218.0,Amazon,2018.0,Aug,Tapzo,?,India,"40,000,000.00",,,,,,,,,,,,,,,,,
219.0,Amazon,2019.0,Jan,CloudEndure,?,Israel,"250,000,000.00",,,,,,,,,,,,,,,,,
220.0,Amazon,2019.0,Jan,TSO Logic,?,Canada,?,,,,,,,,,,,,,,,,,
221.0,Amazon,2019.0,Feb,Eero,?,United States,"97,000,000.00",,,,,,,,,,,,,,,,,
222.0,Amazon,2019.0,Apr,Canvas Technology,?,United States,?,,,,,,,,,,,,,,,,,
223.0,Amazon,2019.0,May,Sizmek Ad Server and Sizmek Dynamic Creative Optimization,?,United States,?,,,,,,,,,,,,,,,,,
224.0,Amazon,2019.0,Jun,Bebo,?,United States,"25,000,000.00",,,,,,,,,,,,,,,,,
225.0,Amazon,2019.0,Jul,E8 Storage,?,Israel,?,,,,,,,,,,,,,,,,,
226.0,Amazon,2019.0,Sep,IGDB,?,United States,?,,,,,,,,,,,,,,,,,
227.0,Amazon,2019.0,Sep,INLT,?,United States,?,,,,,,,,,,,,,,,,,
228.0,Amazon,2020.0,Jun,Zoox,?,United States,"1,200,000,000.00",,,,,,,,,,,,,,,,,
229.0,Amazon,2020.0,Dec,Wondery,?,United States,?,,,,,,,,,,,,,,,,,
230.0,Amazon,2021.0,Jan,Umbra 3D,?,Finland,?,,,,,,,,,,,,,,,,,
231.0,Amazon,2021.0,May,Dbbest,?,United States,?,,,,,,,,,,,,,,,,,
232.0,Amazon,2021.0,May,Metro-Goldwyn-Mayer,?,United States,"8,450,000,000.00",,,,,,,,,,,,,,,,,
233.0,Amazon,2021.0,Jun,Art19,?,United States,?,,,,,,,,,,,,,,,,,
234.0,Amazon,2021.0,Jun,Wickr,?,United States,?,,,,,,,,,,,,,,,,,
235.0,Amazon,2021.0,Nov,Veeqo,?,United Kingdom,?,,,,,,,,,,,,,,,,,
236.0,Amazon,2022.0,Mar,Strio.AI,?,United States,?,,,,,,,,,,,,,,,,,
237.0,Amazon,2022.0,Apr,GlowRoad,?,India,?,,,,,,,,,,,,,,,,,
238.0,Amazon,2022.0,Jul,One Medical,?,United States,"3,900,000,000.00",,,,,,,,,,,,,,,,,
239.0,Amazon,2022.0,Sep,Cloostermans,?,Belgium,?,,,,,,,,,,,,,,,,,
240.0,Amazon,2022.0,Nov,Spirit.ai,?,United Kingdom,?,,,,,,,,,,,,,,,,,
241.0,Amazon,2023.0,Aug,Fig,?,United States,?,,,,,,,,,,,,,,,,,
242.0,Google,2001.0,Feb,DejaNews,Usenet,United States,?,,,,,,,,,,,,,,,,,
243.0,Google,2001.0,Sep,Outride,Web search engine,United States,?,,,,,,,,,,,,,,,,,
244.0,Google,2003.0,Feb,Pyra Labs,Weblog software,United States,?,,,,,,,,,,,,,,,,,
245.0,Google,2003.0,Apr,Neotonic Software,Customer relationship management,United States,?,,,,,,,,,,,,,,,,,
246.0,Google,2003.0,Apr,Applied Semantics,Online advertising,United States,"102,000,000.00",,,,,,,,,,,,,,,,,
247.0,Google,2003.0,Sep,Kaltix,Web search engine,United States,?,,,,,,,,,,,,,,,,,
248.0,Google,2003.0,Oct,Sprinks,Online advertising,United States,?,,,,,,,,,,,,,,,,,
249.0,Google,2003.0,Oct,Genius Labs,Blogging,United States,?,,,,,,,,,,,,,,,,,
250.0,Google,2004.0,May,Ignite Logic,HTML editor,United States,?,,,,,,,,,,,,,,,,,
251.0,Google,2004.0,Jul,Picasa,Image organizer,United States,?,,,,,,,,,,,,,,,,,
252.0,Google,2004.0,Sep,ZipDash,Traffic analysis,United States,?,,,,,,,,,,,,,,,,,
253.0,Google,2004.0,Oct,Where2,Map analysis,Australia,?,,,,,,,,,,,,,,,,,
254.0,Google,2004.0,Oct,Keyhole,Map analysis,United States,?,,,,,,,,,,,,,,,,,
