ID,Parent Company,Acquisition Year,Acquisition Month,Acquired Company,Business,Country,Acquisition Price
174,Amazon,2012,Mar,Kiva Systems,?,United States,"775,000,000.00"
175,Amazon,2012,Apr,Evi,?,United Kingdom,"26,000,000.00"
176,Amazon,2012,Apr,Avalon Books,?,United States,?
177,Amazon,2012,Jul,UpNext,?,United States,?
178,Amazon,2013,Jan,IVONA Software,?,Poland,?
179,Amazon,2013,Mar,Goodreads,?,United States,?
180,Amazon,2013,May,Liquavista,?,Netherlands,?
181,Amazon,2013,Oct,"TenMarks Education, Inc.",?,United States,?
182,Amazon,2014,Apr,ComiXology,?,United States,?
183,Amazon,2014,May,Amiato,?,United States,?
184,Amazon,2014,Aug,Twitch Interactive,?,United States,"970,000,000.00"
185,Amazon,2014,Aug,Rooftop Media,?,United States,?
186,Amazon,2014,Dec,GoodGame,?,United States,?
187,Amazon,2015,Jan,Annapurna Labs,?,Israel,"350,000,000.00"
188,Amazon,2015,Mar,2lemetry,?,United States,?
189,Amazon,2015,Apr,Shoefitr,?,United States,?
190,Amazon,2015,Apr,ClusterK,?,United States,"35,000,000.00"
191,Amazon,2015,Jul,AppThwack,?,United States,?
192,Amazon,2015,Sep,Elemental Technologies,?,United States,"500,000,000.00"
193,Amazon,2015,Sep,Safaba Translation Systems,?,United States,?
194,Amazon,2015,Sep,Biba Systems,?,United States,?
195,Amazon,2015,Dec,Orbeus,?,United States,?
196,Amazon,2016,Jan,Colis Privé,?,France,?
197,Amazon,2016,Feb,NICE,?,Italy,?
198,Amazon,2016,Feb,Emvantage Payments,?,India,?
199,Amazon,2016,Jul,Cloud9 IDE,?,United States,?
200,Amazon,2016,Aug,"Curse, Inc.",?,United States,?
201,Amazon,2016,Oct,Westland,?,India,?
202,Amazon,2016,Nov,Partpic,?,United States,?
203,Amazon,2017,Jan,harvest.ai,?,United States,"20,000,000.00"
204,Amazon,2017,Mar,Thinkbox Software,?,United States,?
205,Amazon,2017,Mar,Do.com,?,United States,?
206,Amazon,2017,Jun,Whole Foods Market,?,United States,"13,700,000,000.00"
207,Amazon,2017,Jul,Souq.com,?,United Arab Emirates,"580,000,000.00"
208,Amazon,2017,Jul,Graphiq,?,United States,"50,000,000.00"
209,Amazon,2017,Jul,GameSparks,?,United Kingdom,"10,000,000.00"
210,Amazon,2017,Sep,Wing.ae,?,United Arab Emirates,?
211,Amazon,2017,Oct,Body Labs,?,United States,"60,000,000.00"
212,Amazon,2017,Nov,Goo Technologies,?,United States,?
213,Amazon,2017,Nov,Dispatch,?,United States,?
214,Amazon,2017,Dec,Blink Home,?,United States,"90,000,000.00"
215,Amazon,2018,Jan,Sqrrl,?,United States,"40,000,000.00"
216,Amazon,2018,Feb,Ring,?,United States,"839,000,000.00"
217,Amazon,2018,Jun,PillPack,?,United States,"753,000,000.00"
218,Amazon,2018,Aug,Tapzo,?,India,"40,000,000.00"
219,Amazon,2019,Jan,CloudEndure,?,Israel,"250,000,000.00"
220,Amazon,2019,Jan,TSO Logic,?,Canada,?
221,Amazon,2019,Feb,Eero,?,United States,"97,000,000.00"
222,Amazon,2019,Apr,Canvas Technology,?,United States,?
223,Amazon,2019,May,Sizmek Ad Server and Sizmek Dynamic Creative Optimization,?,United States,?
224,Amazon,2019,Jun,Bebo,?,United States,"25,000,000.00"
225,Amazon,2019,Jul,E8 Storage,?,Israel,?
226,Amazon,2019,Sep,IGDB,?,United States,?
227,Amazon,2019,Sep,INLT,?,United States,?
228,Amazon,2020,Jun,Zoox,?,United States,"1,200,000,000.00"
229,Amazon,2020,Dec,Wondery,?,United States,?
230,Amazon,2021,Jan,Umbra 3D,?,Finland,?
231,Amazon,2021,May,Dbbest,?,United States,?
232,Amazon,2021,May,Metro-Goldwyn-Mayer,?,United States,"8,450,000,000.00"
233,Amazon,2021,Jun,Art19,?,United States,?
234,Amazon,2021,Jun,Wickr,?,United States,?
235,Amazon,2021,Nov,Veeqo,?,United Kingdom,?
236,Amazon,2022,Mar,Strio.AI,?,United States,?
237,Amazon,2022,Apr,GlowRoad,?,India,?
238,Amazon,2022,Jul,One Medical,?,United States,"3,900,000,000.00"
239,Amazon,2022,Sep,Cloostermans,?,Belgium,?
240,Amazon,2022,Nov,Spirit.ai,?,United Kingdom,?
241,Amazon,2023,Aug,Fig,?,United States,?
242,Google,2001,Feb,DejaNews,Usenet,United States,?
243,Google,2001,Sep,Outride,Web search engine,United States,?
244,Google,2003,Feb,Pyra Labs,Weblog software,United States,?
245,Google,2003,Apr,Neotonic Software,Customer relationship management,United States,?
246,Google,2003,Apr,Applied Semantics,Online advertising,United States,"102,000,000.00"
247,Google,2003,Sep,Kaltix,Web search engine,United States,?
248,Google,2003,Oct,Sprinks,Online advertising,United States,?
249,Google,2003,Oct,Genius Labs,Blogging,United States,?
250,Google,2004,May,Ignite Logic,HTML editor,United States,?
251,Google,2004,Jul,Picasa,Image organizer,United States,?
252,Google,2004,Sep,ZipDash,Traffic analysis,United States,?
253,Google,2004,Oct,Where2,Map analysis,Australia,?
254,Google,2004,Oct,Keyhole,Map analysis,United States,?
255,Google,2005,Mar,Urchin Software Corporation,Web analytics,United States,?
256,Google,2005,May,Dodgeball,Social networking service,United States,?
257,Google,2005,Jul,Akwan Information Technologies,Search engines,Brazil,?
258,Google,2005,Jul,Reqwireless,Mobile browser,Canada,?
259,Google,2005,Aug,Android,Mobile operating system,United States,"50,000,000.00"
260,Google,2005,Nov,Skia,Graphics library,United States,?
261,Google,2005,Dec,Phatbits,Widget engine,United States,?
262,Google,2005,Dec,allPAY,Mobile software,Germany,?
263,Google,2005,Dec,bruNET,Mobile software,Germany,?
264,Google,2006,Jan,dMarc Broadcasting,Advertising,United States,"102,000,000.00"
265,Google,2006,Feb,Measure Map,Weblog software,United States,?
266,Google,2006,Mar,Upstartle,Word processor,United States,?
267,Google,2006,Mar,@Last Software,3D modeling software,United States,?
268,Google,2006,Apr,Orion,Web search engine,Australia,?
269,Google,2006,Jun,2Web Technologies,Online spreadsheets,United States,?
270,Google,2006,Aug,Neven Vision Germany,Computer vision,Germany,?
271,Google,2006,Oct,YouTube,Video sharing,United States,"1,650,000,000.00"
272,Google,2006,Oct,JotSpot,Web application,United States,?
273,Google,2006,Dec,Endoxon,Mapping,Switzerland,"28,000,000.00"
274,Google,2007,Feb,Adscape,In-game advertising,United States,"23,000,000.00"
275,Google,2007,Mar,Trendalyzer,Statistical software,Sweden,?
276,Google,2007,May,Crusix,Social networking service,United States,?
277,Google,2007,Apr,Tonic Systems,Presentation program,United States,?
278,Google,2007,Apr,Marratech,Videoconferencing,Sweden,"15,000,000.00"
279,Google,2007,Apr,DoubleClick,Online advertising,United States,"3,100,000,000.00"
280,Google,2007,May,GreenBorder,Computer security,United States,?
281,Google,2007,Jun,Panoramio,Photo sharing,Spain,?
282,Google,2007,Jun,FeedBurner,Web feed,United States,"100,000,000.00"
283,Google,2007,Jun,PeakStream,Parallel processing,United States,?
284,Google,2007,Jun,Zenter,Presentation program,United States,?
285,Google,2007,Jul,GrandCentral,Voice over IP,United States,"45,000,000.00"
286,Google,2007,Jul,ImageAmerica,Aerial photography,United States,?
287,Google,2007,Jul,Postini,Communications security,United States,"625,000,000.00"
288,Google,2007,Sep,Zingku,Social networking service,United States,?
289,Google,2007,Oct,Jaiku,Microblogging,Finland,?
290,Google,2008,Jul,Omnisio,Online video,United States,"15,000,000.00"
291,Google,2008,Sep,TNC,Weblog software,South Korea,?
292,Google,2009,Aug,On2,Video compression,United States,"133,000,000.00"
293,Google,2009,Sep,reCAPTCHA,Security,United States,?
294,Google,2009,Nov,AdMob,Mobile advertising,United States,?
295,Google,2009,Nov,Gizmo5,Voice over IP,United States,"30,000,000.00"
296,Google,2009,Nov,Teracent,Online advertising,United States,?
297,Google,2009,Dec,AppJet,Collaborative real-time editor,United States,?
298,Google,2010,Feb,Aardvark,Social search,United States,"50,000,000.00"
299,Google,2010,Feb,reMail,Email search,United States,?
300,Google,2010,Mar,Picnik,Photo editing,United States,?
301,Google,2010,Mar,DocVerse,Microsoft Office files sharing site,United States,"25,000,000.00"
302,Google,2010,Apr,Episodic,Online video platform start-up,United States,?
303,Google,2010,Apr,Plink,Visual search engine,Ireland,?
304,Google,2010,Apr,Agnilux,Server CPUs,United States,?
305,Google,2010,Apr,LabPixies,Gadgets,Israel,?
306,Google,2010,Apr,BumpTop,Desktop environment,Canada,"30,000,000.00"
307,Google,2010,May,Global IP Solutions,Video and audio compression,United States,"68,200,000.00"
308,Google,2010,May,Simplify Media,Music streaming,United States,?
309,Google,2010,May,Ruba.com,Travel,United States,?
310,Google,2010,Jun,Invite Media,Advertising,United States,"81,000,000.00"
311,Google,2010,Jul,Metaweb,Semantic search,United States,?
312,Google,2010,Aug,Zetawire,"Mobile payment, NFC",Canada,?
313,Google,2010,Aug,Instantiations,Java/Eclipse/AJAX developer tools,United States,?
314,Google,2010,Aug,Slide.com,Social gaming,United States,"228,000,000.00"
315,Google,2010,Aug,Jambool,Social Gold payment,United States,"70,000,000.00"
316,Google,2010,Aug,Like.com,Visual search engine,United States,"100,000,000.00"
317,Google,2010,Aug,Angstro,Social networking service,United States,?
318,Google,2010,Aug,SocialDeck,Social gaming,Canada,?
319,Google,2010,Sep,Quiksee,Online video,Israel,"10,000,000.00"
320,Google,2010,Sep,Plannr,Schedule management,United States,?
321,Google,2010,Oct,BlindType,Touch typing,Greece,?
322,Google,2010,Dec,Phonetic Arts,Speech synthesis,United Kingdom,?
323,Google,2010,Dec,Widevine Technologies,DRM,United States,?
324,Google,2011,Jan,eBook Technologies,E-book,United States,?
325,Google,2011,Jan,SayNow,Voice recognition,United States,?
326,Google,2011,Mar,Zynamics,Security,Germany,?
327,Google,2011,Mar,BeatThatQuote.com,Price comparison service,United Kingdom,"65,000,000.00"
328,Google,2011,Mar,Next New Networks,Online video,United States,?
329,Google,2011,Mar,Green Parrot Pictures,Digital video,Ireland,?
330,Google,2011,Apr,PushLife,Service provider,Canada,"25,000,000.00"
331,Google,2011,Apr,ITA Software,Travel technology,United States,"676,000,000.00"
332,Google,2011,Apr,TalkBin,Mobile software,United States,?
333,Google,2011,May,Sparkbuy,Product search,United States,?
334,Google,2011,Jun,PostRank,Social media analytics service,Canada,?
335,Google,2011,Jun,Admeld,Online advertising,United States,"400,000,000.00"
336,Google,2011,Jun,SageTV,Media center,United States,?
337,Google,2011,Jul,Punchd,Loyalty program,United States,?
338,Google,2011,Jul,Fridge,Social groups,United States,?
339,Google,2011,Jul,PittPatt,Facial recognition system,United States,?
340,Google,2011,Aug,Dealmap,One deal a day service,United States,?
341,Google,2011,Aug,Motorola Mobility,Mobile device manufacturer,United States,?
342,Google,2011,Sep,Zave Networks,Digital coupons,United States,?
343,Google,2011,Sep,Zagat,Restaurant reviews,United States,"151,000,000.00"
344,Google,2011,Sep,DailyDeal,One deal a day service,Germany,"114,000,000.00"
345,Google,2011,Oct,SocialGrapple,Social media analytics service,Canada,?
346,Google,2011,Nov,Apture,Instantaneous search,United States,?
347,Google,2011,Nov,Katango,Social circle organization,United States,?
348,Google,2011,Dec,RightsFlow,Music rights management,United States,?
349,Google,2011,Dec,Clever Sense,Local recommendations app,United States,?
350,Google,2012,Mar,Milk,Software company,United States,?
351,Google,2012,Apr,TxVia,Online payments,United States,?
352,Google,2012,Jun,Meebo,Social networking,United States,"100,000,000.00"
353,Google,2012,Jun,Quickoffice,Mobile office suite,United States,?
354,Google,2012,Jul,Sparrow,Mobile apps,France,"25,000,000.00"
355,Google,2012,?,WIMM Labs,Android-powered smartwatches,United States,?
356,Google,2012,Aug,Wildfire Interactive,Social media marketing,United States,"450,000,000.00"
357,Google,2012,Sep,VirusTotal.com,Security,Spain,?
358,Google,2012,Sep,Nik Software,Photography,United States,?
359,Google,2012,Oct,Viewdle,Facial recognition,Ukraine,"45,000,000.00"
360,Google,2012,Nov,Incentive Targeting,Digital coupons,United States,?
361,Google,2012,Nov,BufferBox,Package delivery,Canada,"17,000,000.00"
362,Google,2013,Feb,Channel Intelligence,Product ecommerce,United States,"125,000,000.00"
363,Google,2013,Mar,DNNresearch,Deep Neural Networks,Canada,"44,000,000.00"
364,Google,2013,Mar,Talaria Technologies,Cloud computing,United States,?
365,Google,2013,Apr,Behavio,Social Prediction,United States,?
366,Google,2013,Apr,Wavii,Natural Language Processing,United States,"30,000,000.00"
367,Google,2013,May,Makani Power,Airborne wind turbines,United States,?
368,Google,2013,Jun,Waze,GPS navigation software,Israel,"966,000,000.00"
369,Google,2013,Sep,Bump,Mobile software,United States,?
370,Google,2013,Oct,Flutter,Gesture recognition technology,United States,"40,000,000.00"
371,Google,2013,Oct,FlexyCore,DroidBooster App for Android,France,"23,000,000.00"
372,Google,2013,Dec,Schaft,"Robotics, humanoid robots",Japan,?
373,Google,2013,Dec,Industrial Perception,"Robotic arms, computer vision",United States,?
374,Google,2013,Dec,Redwood Robotics,Robotic arms,United States,?
375,Google,2013,Dec,Meka Robotics,Robots,United States,?
376,Google,2013,Dec,Holomni,Robotic wheels,United States,?
377,Google,2013,Dec,Bot & Dolly,Robotic cameras,United States,?
378,Google,2013,Dec,Autofuss,Ads and Design,United States,?
379,Google,2014,Jan,Bitspin,Timely App for Android,Switzerland,?
380,Google,2014,Jan,Nest Labs,Home automation,United States,?
381,Google,2014,Jan,Impermium,Internet security,United States,?
382,Google,2014,Jan,DeepMind Technologies,Artificial intelligence,United Kingdom,"625,000,000.00"
383,Google,2014,Feb,SlickLogin,Internet Security,Israel,?
384,Google,2014,Feb,spider.io,Anti-click fraud,United Kingdom,?
385,Google,2014,Mar,GreenThrottle,Gadgets,United States,?
386,Google,2014,Apr,Titan Aerospace,High-altitude UAVs,United States,?
387,Google,2014,May,Rangespan,?,United Kingdom,?
388,Google,2014,May,Adometry,Online advertising attribution,United States,?
389,Google,2014,May,Appetas,Restaurant website creation,United States,?
390,Google,2014,May,Stackdriver,Cloud computing,United States,?
391,Google,2014,May,MyEnergy,Online energy usage monitoring,United States,?
392,Google,2014,May,Quest Visual,Augmented reality,United States,?
393,Google,2014,May,Divide,Mobile device management,United States,?
394,Google,2014,Jun,Skybox Imaging,Satellite,United States,"500,000,000.00"
395,Google,2014,Jun,mDialog,Online advertising,Canada,?
396,Google,2014,Jun,Alpental Technologies,Wireless,United States,?
397,Google,2014,Jun,Dropcam,Home monitoring,United States,"555,000,000.00"
398,Google,2014,Jun,Appurify,Automated application testing,United States,?
399,Google,2014,Jul,Songza,Music streaming,United States,?
400,Google,2014,Jul,drawElements,Graphics compatibility testing,Finland,?
401,Google,2014,Aug,Emu,IM client,United States,?
402,Google,2014,Aug,Director,Mobile video,United States,?
403,Google,2014,Aug,Jetpac,"Artificial intelligence, image recognition",United States,?
404,Google,2014,Aug,Gecko Design,Mechanical design,United States,?
405,Google,2014,Aug,Zync Render,Cloud-based visual effects software,United States,?
406,Google,2014,Sep,Lift Labs,Liftware,United States,?
407,Google,2014,Sep,Polar,Social polling,United States,?
408,Google,2014,Oct,Firebase,Application development platform,United States,?
409,Google,2014,Oct,Dark Blue Labs & Vision Factory,Artificial intelligence,United Kingdom,"10,000,000.00"
410,Google,2014,Oct,Revolv,Home automation,United States,?
411,Google,2014,Nov,RelativeWave,Mobile software prototyping,United States,?
412,Google,2014,Dec,Vidmaker,Video editing,United States,?
413,Google,2015,Feb,Launchpad Toys,Child-friendly apps,United States,?
414,Google,2015,Feb,Odysee,Multimedia sharing and storage,United States,?
415,Google,2015,Feb,Softcard,Mobile payments,United States,?
416,Google,2015,Feb,Red Hot Labs,App advertising and discovery,United States,?
417,Google,2015,Apr,Thrive Audio,Surround sound technology,Ireland,?
418,Google,2015,Apr,Skillman & Hackett,Virtual reality software,United States,?
419,Google,2015,May,Timeful,Mobile software,United States,?
